(542, 270, 32),
(542, 565, 34),
(542, 348, 36),
(542, 404, 39),
(542, 494, 43),
(542, 14, 46),
(542, 437, 50),
(543, 111, 1),
(543, 205, 1),
(543, 40, 5),
(543, 103, 8),
(543, 228, 12),
(543, 182, 15),
(543, 342, 19),
(543, 450, 22),
(543, 474, 26),
(543, 97, 29),
(543, 537, 33),
(543, 92, 36),
(543, 474, 38),
(543, 431, 40),
(543, 38, 43),
(544, 111, 1),
(544, 205, 1),
(544, 40, 1),
(544, 103, 1),
(544, 40, 5),
(544, 103, 8),
(544, 228, 12),
(544, 182, 15),
(544, 342, 19),
(544, 334, 22),
(544, 450, 23),
(544, 474, 28),
(544, 97, 32),
(544, 537, 37),
(544, 92, 41),
(544, 599, 43),
(544, 431, 46),
(544, 38, 50),
(545, 224, 1),
(545, 111, 1),
(545, 205, 1),
(545, 40, 1),
(545, 103, 1),
(545, 40, 5),
(545, 103, 8),
(545, 228, 12),
(545, 182, 15),
(545, 342, 19),
(545, 450, 23),
(545, 474, 28),
(545, 226, 30),
(545, 97, 33),
(545, 537, 39),
(545, 92, 44),
(545, 599, 47),
(545, 431, 50),
(545, 38, 55),
(545, 224, 65),
(546, 71, 1),
(546, 584, 1),
(546, 74, 4),
(546, 73, 8),
(546, 78, 10),
(546, 72, 13),
(546, 178, 17),
(546, 75, 19),
(546, 77, 22),
(546, 202, 26),
(546, 204, 28),
(546, 270, 31),
(546, 412, 35),
(546, 538, 37),
(546, 241, 40),
(546, 283, 44),
(546, 76, 46),
(547, 74, 1),
(547, 73, 1),
(547, 72, 1),
(547, 178, 1),
(547, 16, 10),
(547, 366, 28),
(547, 542, 46),
(547, 585, 50),
(548, 71, 1),
(548, 74, 4),
(548, 73, 8),
(548, 79, 10),
(548, 72, 13),
(548, 235, 17),
(548, 345, 19),
(548, 78, 22),
(548, 202, 26),
(548, 312, 28),
(548, 270, 31),
(548, 412, 35),
(548, 494, 37),
(548, 241, 40),
(548, 495, 44),
(548, 437, 46),
(549, 74, 1),
(549, 73, 1),
(549, 72, 1),
(549, 235, 1),
(549, 298, 10),
(549, 483, 28),
(549, 80, 46),
(549, 572, 50),
(550, 37, 1),
(550, 175, 1),
(550, 39, 1),
(550, 33, 1),
(550, 55, 1),
(550, 253, 4),
(550, 29, 7),
(550, 44, 10),
(550, 453, 13),
(550, 498, 16),
(550, 36, 20),
(550, 242, 24),
(550, 401, 28),
(550, 487, 32),
(550, 38, 36),
(550, 184, 41),
(550, 175, 46),
(550, 515, 50),
(550, 37, 56),
(551, 43, 1),
(551, 99, 1),
(551, 44, 4),
(551, 28, 7),
(551, 259, 10),
(551, 328, 13),
(551, 372, 16),
(551, 189, 19),
(551, 373, 22),
(551, 207, 25),
(551, 242, 28),
(551, 91, 31),
(551, 184, 34),
(551, 492, 37),
(551, 201, 40),
(551, 89, 43),
(551, 37, 46),
(552, 43, 1),
(552, 99, 1),
(552, 44, 1),
(552, 28, 1),
(552, 44, 4),
(552, 28, 7),
(552, 259, 10),
(552, 328, 13),
(552, 372, 16),
(552, 189, 19),
(552, 373, 22),
(552, 207, 25),
(552, 242, 28),
(552, 91, 32),
(552, 184, 36),
(552, 492, 40),
(552, 201, 44),
(552, 89, 48),
(552, 37, 52),
(553, 200, 1),
(553, 43, 1),
(553, 99, 1),
(553, 44, 1),
(553, 28, 1),
(553, 44, 4),
(553, 28, 7),
(553, 259, 10),
(553, 328, 13),
(553, 372, 16),
(553, 189, 19),
(553, 373, 22),
(553, 207, 25),
(553, 242, 28),
(553, 91, 32),
(553, 184, 36),
(553, 492, 42),
(553, 201, 48),
(553, 89, 54),
(553, 200, 60),
(554, 33, 1),
(554, 205, 3),
(554, 510, 6),
(554, 99, 9),
(554, 424, 11),
(554, 29, 14),
(554, 253, 17),
(554, 263, 19),
(554, 7, 22),
(554, 526, 25),
(554, 37, 27),
(554, 187, 30),
(554, 394, 33),
(554, 269, 35),
(554, 276, 39),
(554, 315, 42),
(555, 33, 1),
(555, 205, 1),
(555, 510, 1),
(555, 99, 1),
(555, 205, 3),
(555, 510, 6),
(555, 99, 9),
(555, 424, 11),
(555, 29, 14),
(555, 207, 17),
(555, 263, 19),
(555, 7, 22),
(555, 526, 25),
(555, 37, 27),
(555, 187, 30),
(555, 394, 33),
(555, 359, 35),
(555, 269, 39),
(555, 276, 47),
(555, 315, 54),
(556, 596, 1),
(556, 538, 1),
(556, 495, 1),
(556, 64, 1),
(556, 71, 1),
(556, 230, 3),
(556, 74, 6),
(556, 42, 10),
(556, 72, 13),
(556, 235, 15),
(556, 178, 18),
(556, 302, 22),
(556, 202, 26),
(556, 367, 29),
(556, 275, 33),
(556, 80, 38),
(556, 389, 42),
(556, 241, 45),
(556, 572, 48),
(556, 76, 50),
(556, 538, 55),
(556, 495, 57),
(557, 210, 1),
(557, 350, 5),
(557, 110, 7),
(557, 28, 11),
(557, 185, 13),
(557, 479, 17),
(557, 397, 19),
(557, 450, 23),
(557, 446, 24),
(557, 157, 29),
(557, 163, 31),
(557, 404, 35),
(557, 504, 37),
(557, 175, 41),
(557, 439, 43),
(558, 504, 1),
(558, 350, 1),
(558, 110, 1),
(558, 28, 1),
(558, 350, 5),
(558, 110, 7),
(558, 28, 11),
(558, 185, 13),
(558, 479, 17),
(558, 397, 19),
(558, 450, 23),
(558, 446, 24),
(558, 157, 29),
(558, 163, 31),
(558, 404, 38),
(558, 504, 43),
(558, 175, 50),
(558, 439, 55),
(559, 43, 1),
(559, 67, 1),
(559, 28, 5),
(559, 185, 9),
(559, 29, 12),
(559, 207, 16),
(559, 280, 20),
(559, 371, 23),
(559, 498, 27),
(559, 136, 31),
(559, 184, 34),
(559, 242, 38),
(559, 263, 42),
(559, 431, 45),
(559, 264, 49),
(559, 457, 50),
(560, 43, 1),
(560, 67, 1),
(560, 28, 1),
(560, 185, 1),
(560, 28, 5),
(560, 185, 9),
(560, 29, 12),
(560, 207, 16),
(560, 280, 20),
(560, 371, 23),
(560, 498, 27),
(560, 136, 31),
(560, 184, 34),
(560, 242, 38),
(560, 263, 45),
(560, 431, 51),
(560, 264, 58),
(560, 457, 65),
(561, 16, 1),
(561, 357, 1),
(561, 95, 4),
(561, 149, 8),
(561, 366, 11),
(561, 18, 14),
(561, 60, 18),
(561, 314, 21),
(561, 113, 24),
(561, 115, 28),
(561, 485, 31),
(561, 119, 34),
(561, 356, 38),
(561, 403, 41),
(561, 94, 44),
(561, 322, 48),
(561, 143, 50),
(562, 310, 1),
(562, 182, 1),
(562, 50, 5),
(562, 114, 9),
(562, 101, 13),
(562, 506, 17),
(562, 261, 21),
(562, 466, 25),
(562, 174, 29),
(562, 471, 33),
(562, 470, 33),
(562, 247, 37),
(562, 288, 41),
(562, 212, 45),
(562, 194, 49),
(563, 310, 1),
(563, 182, 1),
(563, 50, 1),
(563, 114, 1),
(563, 50, 5),
(563, 114, 9),
(563, 101, 13),
(563, 506, 17),
(563, 261, 21),
(563, 466, 25),
(563, 174, 29),
(563, 471, 33),
(563, 470, 33),
(563, 184, 34),
(563, 247, 39),
(563, 288, 45),
(563, 212, 51),
(563, 194, 57),
(564, 117, 1),
(564, 110, 1),
(564, 55, 1),
(564, 205, 5),
(564, 44, 8),
(564, 182, 11),
(564, 453, 15),
(564, 246, 18),
(564, 242, 21),
(564, 469, 25),
(564, 362, 28),
(564, 479, 31),
(564, 174, 35),
(564, 504, 38),
(564, 401, 41),
(564, 157, 45),
(564, 240, 48),
(564, 56, 50),
(565, 117, 1),
(565, 110, 1),
(565, 55, 1),
(565, 205, 1),
(565, 205, 5),
(565, 44, 8),
(565, 182, 11),
(565, 453, 15),
(565, 246, 18),
(565, 242, 21),
(565, 469, 25),
(565, 362, 28),
(565, 479, 31),
(565, 174, 35),
(565, 504, 40),
(565, 401, 45),
(565, 157, 51),
(565, 240, 56),
(565, 56, 61),
(566, 98, 1),
(566, 43, 1),
(566, 17, 1),
(566, 88, 5),
(566, 104, 8),
(566, 184, 11),
(566, 365, 15),
(566, 246, 18),
(566, 97, 21),
(566, 501, 25),
(566, 512, 28),
(566, 225, 31),
(566, 242, 35),
(566, 283, 38),
(566, 369, 41),
(566, 157, 45),
(566, 337, 48),
(566, 37, 50),
(567, 98, 1),
(567, 43, 1),
(567, 17, 1),
(567, 88, 1),
(567, 88, 5),
(567, 104, 8),
(567, 184, 11),
(567, 365, 15),
(567, 246, 18),
(567, 97, 21),
(567, 501, 25),
(567, 512, 28),
(567, 225, 31),
(567, 242, 35),
(567, 283, 40),
(567, 369, 45),
(567, 157, 51),
(567, 337, 56),
(567, 37, 61),
(568, 1, 1),
(568, 139, 1),
(568, 278, 3),
(568, 390, 7),
(568, 491, 12),
(568, 3, 14),
(568, 124, 18),
(568, 254, 23),
(568, 256, 23),
(568, 36, 25),
(568, 188, 29),
(568, 499, 34),
(568, 92, 36),
(568, 133, 40),
(568, 562, 42),
(568, 441, 45),
(568, 153, 47),
(569, 1, 1),
(569, 139, 1),
(569, 278, 1),
(569, 390, 1),
(569, 278, 3),
(569, 390, 7),
(569, 491, 12),
(569, 3, 14),
(569, 124, 18),
(569, 254, 23),
(569, 256, 23),
(569, 34, 25),
(569, 188, 29),
(569, 499, 34),
(569, 92, 39),
(569, 133, 46),
(569, 562, 49),
(569, 441, 54),
(569, 153, 59),
(570, 10, 1),
(570, 43, 1),
(570, 228, 5),
(570, 313, 9),
(570, 154, 13),
(570, 185, 17),
(570, 184, 21),
(570, 269, 25),
(570, 492, 29),
(570, 259, 33),
(570, 97, 37),
(570, 373, 41),
(570, 386, 45),
(570, 417, 49),
(570, 286, 53),
(570, 539, 57),
(571, 539, 1),
(571, 286, 1),
(571, 369, 1),
(571, 10, 1),
(571, 43, 1),
(571, 228, 1),
(571, 468, 1),
(571, 228, 5),
(571, 468, 9),
(571, 154, 13),
(571, 185, 17),
(571, 184, 21),
(571, 269, 25),
(571, 492, 29),
(571, 400, 30),
(571, 259, 34),
(571, 97, 39),
(571, 373, 44),
(571, 386, 49),
(571, 417, 54),
(571, 286, 59),
(571, 539, 64),
(572, 1, 1),
(572, 608, 3),
(572, 270, 7),
(572, 321, 9),
(572, 3, 13),
(572, 227, 15),
(572, 129, 19),
(572, 47, 21),
(572, 541, 25),
(572, 204, 27),
(572, 358, 31),
(572, 497, 33),
(572, 21, 37),
(572, 445, 39),
(572, 304, 43),
(572, 387, 45),
(572, 495, 49),
(573, 331, 1),
(573, 350, 1),
(573, 270, 1),
(573, 321, 1),
(573, 47, 1),
(573, 541, 1),
(574, 1, 1),
(574, 93, 3),
(574, 321, 7),
(574, 589, 8),
(574, 313, 10),
(574, 3, 14),
(574, 60, 16),
(574, 373, 19),
(574, 185, 24),
(574, 473, 25),
(574, 260, 28),
(574, 248, 31),
(574, 377, 33),
(574, 94, 37),
(574, 477, 40),
(574, 204, 46),
(574, 478, 48),
(575, 1, 1),
(575, 93, 1),
(575, 321, 1),
(575, 589, 1),
(575, 93, 3),
(575, 321, 7),
(575, 313, 10),
(575, 3, 14),
(575, 60, 16),
(575, 373, 19),
(575, 185, 24),
(575, 473, 25),
(575, 260, 28),
(575, 248, 31),
(575, 377, 34),
(575, 94, 39),
(575, 477, 43),
(575, 204, 50),
(575, 478, 53),
(576, 1, 1),
(576, 93, 1),
(576, 321, 1),
(576, 589, 1),
(576, 93, 3),
(576, 321, 7),
(576, 313, 10),
(576, 3, 14),
(576, 60, 16),
(576, 373, 19),
(576, 185, 24),
(576, 473, 25),
(576, 260, 28),
(576, 248, 31),
(576, 377, 34),
(576, 94, 39),
(576, 477, 45),
(576, 204, 54),
(576, 478, 59),
(577, 149, 1),
(577, 115, 3),
(577, 205, 7),
(577, 289, 10),
(577, 237, 14),
(577, 113, 16),
(577, 204, 19),
(577, 105, 24),
(577, 473, 25),
(577, 283, 28),
(577, 248, 31),
(577, 220, 33),
(577, 94, 37),
(577, 285, 40),
(577, 377, 46),
(577, 472, 48),
(578, 149, 1),
(578, 115, 1),
(578, 205, 1),
(578, 289, 1),
(578, 115, 3),
(578, 205, 7),
(578, 289, 10),
(578, 237, 14),
(578, 113, 16),
(578, 204, 19),
(578, 105, 24),
(578, 473, 25),
(578, 283, 28),
(578, 248, 31),
(578, 220, 34),
(578, 94, 39),
(578, 285, 43),
(578, 377, 50),
(578, 472, 53),
(579, 149, 1),
(579, 115, 1),
(579, 205, 1),
(579, 289, 1),
(579, 115, 3),
(579, 205, 7),
(579, 289, 10),
(579, 237, 14),
(579, 113, 16),
(579, 204, 19),
(579, 105, 24),
(579, 473, 25),
(579, 283, 28),
(579, 248, 31),
(579, 220, 34),
(579, 94, 39),
(579, 146, 41),
(579, 285, 45),
(579, 377, 54),
(579, 472, 59),
(580, 55, 1),
(580, 346, 3),
(580, 432, 6),
(580, 17, 9),
(580, 352, 13),
(580, 332, 15),
(580, 61, 19),
(580, 297, 21),
(580, 392, 24),
(580, 403, 27),
(580, 355, 30),
(580, 240, 34),
(580, 366, 37),
(580, 413, 41),
(580, 542, 46),
(581, 55, 1),
(581, 346, 1),
(581, 432, 1),
(581, 17, 1),
(581, 346, 3),
(581, 432, 6),
(581, 17, 9),
(581, 352, 13),
(581, 332, 15),
(581, 61, 19),
(581, 297, 21),
(581, 392, 24),
(581, 403, 27),
(581, 355, 30),
(581, 240, 34),
(581, 366, 40),
(581, 413, 47),
(581, 542, 55),
(582, 333, 1),
(582, 106, 4),
(582, 310, 7),
(582, 253, 10),
(582, 196, 13),
(582, 54, 16),
(582, 419, 19),
(582, 269, 22),
(582, 429, 26),
(582, 151, 31),
(582, 58, 35),
(582, 258, 40),
(582, 243, 44),
(582, 59, 49),
(582, 329, 53),
(583, 333, 1),
(583, 106, 1),
(583, 310, 1),
(583, 253, 1),
(583, 106, 4),
(583, 310, 7),
(583, 253, 10),
(583, 196, 13),
(583, 54, 16),
(583, 419, 19),
(583, 269, 22),
(583, 429, 26),
(583, 151, 31),
(583, 58, 36),
(583, 258, 42),
(583, 243, 47),
(583, 59, 53),
(583, 329, 58),
(584, 329, 1),
(584, 573, 1),
(584, 311, 1),
(584, 333, 1),
(584, 106, 1),
(584, 310, 1),
(584, 253, 1),
(584, 106, 4),
(584, 310, 7),
(584, 253, 10),
(584, 196, 13),
(584, 54, 16),
(584, 419, 19),
(584, 269, 22),
(584, 429, 26),
(584, 151, 31),
(584, 58, 36),
(584, 258, 42),
(584, 243, 50),
(584, 59, 59),
(584, 329, 67),
(585, 33, 1),
(585, 293, 1),
(585, 45, 4),
(585, 28, 7),
(585, 24, 10),
(585, 73, 13),
(585, 185, 16),
(585, 36, 20),
(585, 26, 24),
(585, 312, 28),
(585, 412, 32),
(585, 204, 36),
(585, 267, 41),
(585, 38, 46),
(585, 76, 51),
(586, 224, 1),
(586, 33, 1),
(586, 293, 1),
(586, 45, 1),
(586, 28, 1),
(586, 45, 4),
(586, 28, 7),
(586, 24, 10),
(586, 73, 13),
(586, 185, 16),
(586, 36, 20),
(586, 26, 24),
(586, 312, 28),
(586, 412, 32),
(586, 204, 36),
(586, 532, 37),
(586, 267, 44),
(586, 38, 52),
(586, 76, 60),
(587, 84, 1),
(587, 98, 4),
(587, 39, 7),
(587, 268, 10),
(587, 209, 13),
(587, 609, 15),
(587, 228, 16),
(587, 104, 19),
(587, 351, 22),
(587, 486, 26),
(587, 512, 30),
(587, 113, 34),
(587, 227, 38),
(587, 521, 42),
(587, 97, 46),
(587, 435, 50),
(588, 64, 1),
(588, 43, 4),
(588, 203, 8),
(588, 210, 13),
(588, 31, 16),
(588, 29, 20),
(588, 206, 25),
(588, 405, 28),
(588, 163, 32),
(588, 36, 37),
(588, 184, 40),
(588, 404, 44),
(588, 175, 49),
(588, 14, 52),
(588, 38, 56),
(589, 38, 1),
(589, 565, 1),
(589, 64, 1),
(589, 43, 1),
(589, 501, 1),
(589, 41, 1),
(589, 43, 4),
(589, 501, 8),
(589, 41, 13),
(589, 31, 16),
(589, 29, 20),
(589, 206, 25),
(589, 405, 28),
(589, 163, 32),
(589, 442, 37),
(589, 334, 40),
(589, 404, 44),
(589, 179, 49),
(589, 14, 52),
(589, 416, 56),
(589, 565, 60),
(590, 71, 1),
(590, 74, 6),
(590, 310, 8),
(590, 117, 12),
(590, 72, 15),
(590, 275, 18),
(590, 185, 20),
(590, 230, 24),
(590, 202, 28),
(590, 92, 32),
(590, 235, 35),
(590, 499, 39),
(590, 76, 43),
(590, 476, 45),
(590, 147, 50),
(591, 71, 1),
(591, 74, 1),
(591, 310, 1),
(591, 117, 1),
(591, 74, 6),
(591, 310, 8),
(591, 117, 12),
(591, 72, 15),
(591, 275, 18),
(591, 185, 20),
(591, 230, 24),
(591, 202, 28),
(591, 92, 32),
(591, 235, 35),
(591, 499, 43),
(591, 76, 49),
(591, 476, 54),
(591, 147, 62),
(592, 145, 1),
(592, 346, 1),
(592, 71, 5),
(592, 101, 9),
(592, 61, 13),
(592, 105, 17),
(592, 352, 22),
(592, 466, 27),
(592, 362, 32),
(592, 240, 37),
(592, 506, 43),
(592, 56, 49),
(592, 378, 55),
(592, 323, 61),
(593, 323, 1),
(593, 378, 1),
(593, 145, 1),
(593, 346, 1),
(593, 71, 1),
(593, 101, 1),
(593, 71, 5),
(593, 101, 9),
(593, 61, 13),
(593, 105, 17),
(593, 352, 22),
(593, 466, 27),
(593, 362, 32),
(593, 240, 37),
(593, 506, 45),
(593, 56, 53),
(593, 378, 61),
(593, 323, 69),
(594, 56, 1),
(594, 469, 1),
(594, 361, 1),
(594, 1, 1),
(594, 346, 1),
(594, 392, 5),
(594, 453, 9),
(594, 3, 13),
(594, 505, 17),
(594, 182, 21),
(594, 352, 25),
(594, 358, 29),
(594, 487, 33),
(594, 273, 37),
(594, 362, 41),
(594, 219, 45),
(594, 270, 49),
(594, 469, 53),
(594, 361, 57),
(594, 56, 61),
(595, 81, 1),
(595, 141, 1),
(595, 169, 1),
(595, 86, 4),
(595, 103, 7),
(595, 210, 12),
(595, 527, 15),
(595, 450, 18),
(595, 380, 23),
(595, 163, 26),
(595, 486, 29),
(595, 324, 34),
(595, 97, 37),
(595, 389, 40),
(595, 435, 45),
(595, 405, 48),
(596, 81, 1),
(596, 141, 1),
(596, 169, 1),
(596, 86, 1),
(596, 564, 1),
(596, 86, 4),
(596, 103, 7),
(596, 210, 12),
(596, 527, 15),
(596, 450, 18),
(596, 380, 23),
(596, 163, 26),
(596, 486, 29),
(596, 324, 34),
(596, 97, 40),
(596, 389, 46),
(596, 435, 54),
(596, 405, 60),
(596, 564, 65),
(597, 33, 1),
(597, 106, 1),
(597, 205, 6),
(597, 174, 9),
(597, 232, 14),
(597, 42, 18),
(597, 360, 21),
(597, 334, 26),
(597, 429, 30),
(597, 275, 35),
(597, 120, 38),
(597, 442, 43),
(597, 371, 47),
(597, 430, 52),
(597, 153, 55),
(598, 431, 1),
(598, 33, 1),
(598, 106, 1),
(598, 205, 1),
(598, 174, 1),
(598, 205, 6),
(598, 174, 9),
(598, 232, 14),
(598, 42, 18),
(598, 360, 21),
(598, 334, 26),
(598, 429, 30),
(598, 275, 35),
(598, 120, 38),
(598, 438, 40),
(598, 442, 46),
(598, 371, 53),
(598, 430, 61),
(598, 153, 67),
(599, 11, 1),
(599, 268, 6),
(599, 84, 11),
(599, 544, 16),
(599, 20, 21),
(599, 451, 26),
(599, 475, 31),
(599, 429, 36),
(599, 103, 39),
(599, 435, 42),
(599, 319, 45),
(599, 508, 48),
(599, -1, 50),
(599, 192, 54),
(599, 63, 57),
(600, 11, 1),
(600, 268, 1),
(600, 84, 1),
(600, 544, 1),
(600, 268, 6),
(600, 84, 11),
(600, 544, 16),
(600, 20, 21),
(600, 451, 26),
(600, 475, 31),
(600, 429, 36),
(600, 103, 40),
(600, 435, 44),
(600, 319, 48),
(600, 508, 52),
(600, -1, 56),
(600, 192, 60),
(600, 63, 64),
(601, 602, 1),
(601, 192, 1),
(601, 11, 1),
(601, 268, 1),
(601, 84, 1),
(601, 544, 1),
(601, 268, 6),
(601, 84, 11),
(601, 544, 16),
(601, 20, 21),
(601, 451, 25),
(601, 475, 31),
(601, 429, 36),
(601, 103, 40),
(601, 435, 44),
(601, 319, 48),
(601, 508, 54),
(601, -1, 60),
(601, 192, 66),
(601, 63, 72),
(601, 602, 76),
(602, 33, 1),
(602, 86, 1),
(602, 209, 1),
(602, 451, 1),
(603, 29, 1),
(603, 86, 1),
(603, 209, 1),
(603, 451, 1),
(603, 20, 9),
(603, 51, 19),
(603, 435, 29),
(603, 242, 39),
(603, 85, 44),
(603, 491, 49),
(603, 489, 54),
(603, 528, 59),
(603, 380, 64),
(603, 192, 69),
(603, 37, 74),
(604, 37, 1),
(604, 192, 1),
(604, 380, 1),
(604, 489, 1),
(604, 569, 1),
(604, 306, 1),
(604, 29, 1),
(604, 51, 1),
(604, 435, 1),
(604, 242, 1),
(605, 93, 1),
(605, 45, 4),
(605, 377, 8),
(605, 357, 11),
(605, 60, 15),
(605, 29, 18),
(605, 237, 22),
(605, 286, 25),
(605, 493, 29),
(605, 428, 32),
(605, 244, 36),
(605, 94, 39),
(605, 347, 43),
(605, 105, 46),
(605, 470, 50),
(605, 471, 50),
(605, 485, 53),
(605, 472, 56),
(606, 472, 1),
(606, 485, 1),
(606, 93, 1),
(606, 45, 1),
(606, 377, 1),
(606, 357, 1),
(606, 45, 4),
(606, 377, 8),
(606, 357, 11),
(606, 60, 15),
(606, 29, 18),
(606, 237, 22),
(606, 286, 25),
(606, 493, 29),
(606, 428, 32),
(606, 244, 36),
(606, 94, 39),
(606, 347, 45),
(606, 105, 50),
(606, 470, 56),
(606, 471, 58),
(606, 485, 63),
(606, 472, 68),
(607, 52, 1),
(607, 310, 1),
(607, 107, 3),
(607, 123, 5),
(607, 83, 7),
(607, 109, 10),
(607, 101, 13),
(607, 261, 16),
(607, 481, 20),
(607, 286, 24),
(607, 506, 28),
(607, 262, 33),
(607, 517, 38),
(607, 174, 43),
(607, 247, 49),
(607, 220, 55),
(607, 315, 61),
(608, 52, 1),
(608, 310, 1),
(608, 107, 1),
(608, 123, 1),
(608, 107, 3),
(608, 123, 5),
(608, 83, 7),
(608, 109, 10),
(608, 101, 13),
(608, 261, 16),
(608, 481, 20),
(608, 286, 24),
(608, 506, 28),
(608, 262, 33),
(608, 517, 38),
(608, 174, 45),
(608, 247, 53),
(608, 220, 61),
(608, 315, 69),
(609, 220, 1),
(609, 123, 1),
(609, 109, 1),
(609, 481, 1),
(609, 506, 1),
(610, 10, 1),
(610, 43, 4),
(610, 372, 7),
(610, 82, 10),
(610, 530, 13),
(610, 184, 16),
(610, 163, 20),
(610, 206, 24),
(610, 337, 28),
(610, 349, 32),
(610, 269, 36),
(610, 406, 41),
(610, 14, 46),
(610, 12, 51),
(610, 200, 56),
(610, 416, 61),
(611, 10, 1),
(611, 43, 1),
(611, 372, 1),
(611, 82, 1),
(611, 43, 4),
(611, 372, 7),
(611, 82, 10),
(611, 530, 13),
(611, 184, 16),
(611, 163, 20),
(611, 206, 24),
(611, 337, 28),
(611, 349, 32),
(611, 269, 36),
(611, 406, 42),
(611, 14, 48),
(611, 12, 54),
(611, 200, 60),
(611, 416, 66),
(612, 200, 1),
(612, 10, 1),
(612, 43, 1),
(612, 372, 1),
(612, 82, 1),
(612, 43, 4),
(612, 372, 7),
(612, 82, 10),
(612, 530, 13),
(612, 184, 16),
(612, 163, 20),
(612, 206, 24),
(612, 337, 28),
(612, 349, 32),
(612, 269, 36),
(612, 406, 42),
(612, 14, 50),
(612, 12, 58),
(612, 200, 66),
(612, 416, 74),
(613, 45, 1),
(613, 181, 5),
(613, 117, 9),
(613, 196, 13),
(613, 589, 15),
(613, 154, 17),
(613, 362, 21),
(613, 203, 25),
(613, 204, 29),
(613, 163, 33),
(613, 175, 36),
(613, 156, 41),
(613, 59, 45),
(613, 258, 49),
(613, 37, 53),
(613, 329, 57),
(614, 329, 1),
(614, 37, 1),
(614, 276, 1),
(614, 453, 1),
(614, 45, 1),
(614, 181, 1),
(614, 117, 1),
(614, 196, 1),
(614, 589, 9),
(614, 196, 13),
(614, 154, 17),
(614, 362, 21),
(614, 203, 25),
(614, 207, 29),
(614, 163, 33),
(614, 175, 36),
(614, 556, 37),
(614, 156, 41),
(614, 59, 45),
(614, 258, 53),
(614, 37, 59),
(614, 329, 66),
(615, 329, 1),
(615, 400, 1),
(615, 420, 1),
(615, 54, 1),
(615, 114, 1),
(615, 20, 1),
(615, 420, 5),
(615, 159, 9),
(615, 229, 13),
(615, 196, 17),
(615, 54, 21),
(615, 114, 21),
(615, 62, 25),
(615, 151, 29),
(615, 58, 33),
(615, 113, 37),
(615, 115, 37),
(615, 163, 41),
(615, 109, 45),
(615, 105, 49),
(615, 573, 50),
(615, 76, 53),
(615, 400, 57),
(615, 329, 61),
(616, 141, 1),
(616, 51, 4),
(616, 117, 8),
(616, 174, 13),
(616, 522, 16),
(616, 72, 20),
(616, 281, 25),
(616, 182, 28),
(616, 151, 32),
(616, 202, 37),
(616, 34, 40),
(616, 405, 44),
(616, 105, 49),
(616, 385, 50),
(616, 515, 56),
(617, 594, 1),
(617, 515, 1),
(617, 384, 1),
(617, 141, 1),
(617, 491, 1),
(617, 104, 1),
(617, 98, 1),
(617, 491, 4),
(617, 104, 8),
(617, 98, 13),
(617, 522, 16),
(617, 72, 20),
(617, 129, 25),
(617, 382, 28),
(617, 97, 32),
(617, 202, 37),
(617, 369, 40),
(617, 405, 44),
(617, 105, 49),
(617, 384, 52),
(617, 515, 56),
(618, 90, 1),
(618, 175, 1),
(618, 33, 1),
(618, 55, 1),
(618, 189, 1),
(618, 300, 1),
(618, 117, 5),
(618, 84, 9),
(618, 341, 13),
(618, 293, 17),
(618, 426, 21),
(618, 435, 25),
(618, 203, 30),
(618, 340, 35),
(618, 330, 40),
(618, 85, 45),
(618, 279, 50),
(618, 175, 55),
(618, 90, 61),
(619, 1, 1),
(619, 96, 5),
(619, 197, 9),
(619, 252, 13),
(619, 3, 17),
(619, 129, 21),
(619, 347, 25),
(619, 395, 29),
(619, 409, 33),
(619, 26, 37),
(619, 369, 41),
(619, 501, 45),
(619, 340, 49),
(619, 136, 50),
(619, 179, 57),
(619, 396, 61),
(620, 396, 1),
(620, 179, 1),
(620, 1, 1),
(620, 96, 1),
(620, 197, 1),
(620, 252, 1),
(620, 96, 5),
(620, 197, 9),
(620, 252, 13),
(620, 3, 17),
(620, 129, 21),
(620, 347, 25),
(620, 395, 29),
(620, 409, 33),
(620, 26, 37),
(620, 369, 41),
(620, 469, 45),
(620, 340, 49),
(620, 136, 56),
(620, 179, 63),
(620, 396, 70),
(621, 43, 1),
(621, 10, 1),
(621, 468, 5),
(621, 44, 9),
(621, 184, 13),
(621, 82, 18),
(621, 163, 21),
(621, 242, 25),
(621, 337, 27),
(621, 498, 31),
(621, 279, 35),
(621, 400, 40),
(621, 525, 45),
(621, 431, 49),
(621, 276, 55),
(621, 200, 62),
(622, 1, 1),
(622, 310, 1),
(622, 111, 1),
(622, 189, 5),
(622, 205, 9),
(622, 325, 13),
(622, 334, 17),
(622, 5, 21),
(622, 222, 25),
(622, 223, 30),
(622, 101, 35),
(622, 174, 40),
(622, 89, 45),
(622, 359, 50),
(622, 264, 55),
(623, 566, 1),
(623, 264, 1),
(623, 1, 1),
(623, 310, 1),
(623, 111, 1),
(623, 189, 1),
(623, 189, 5),
(623, 205, 9),
(623, 325, 13),
(623, 334, 17),
(623, 5, 21),
(623, 222, 25),
(623, 223, 30),
(623, 101, 35),
(623, 174, 40),
(623, 484, 43),
(623, 89, 50),
(623, 359, 60),
(623, 264, 70),
(623, 566, 75),
(624, 10, 1),
(624, 43, 6),
(624, 210, 9),
(624, 259, 14),
(624, 185, 17),
(624, 184, 22),
(624, 232, 25),
(624, 163, 30),
